frame_i,Cell_ID,time_minutes,time_hours,is_cell_dead,is_cell_excluded,was_manually_edited,TFP_CV,TFP_amount_autoBkgr,TFP_amount_dataPrepBkgr,TFP_amount_manualBkgr,TFP_autoBkgr_bkgrVal_mean,TFP_autoBkgr_bkgrVal_median,TFP_autoBkgr_bkgrVal_q05,TFP_autoBkgr_bkgrVal_q25,TFP_autoBkgr_bkgrVal_q75,TFP_autoBkgr_bkgrVal_q95,TFP_concentration_autoBkgr_from_vol_fl,TFP_concentration_autoBkgr_from_vol_vox,TFP_concentration_dataPrepBkgr_from_vol_fl,TFP_concentration_dataPrepBkgr_from_vol_vox,TFP_dataPrepBkgr_bkgrVal_mean,TFP_dataPrepBkgr_bkgrVal_median,TFP_dataPrepBkgr_bkgrVal_q05,TFP_dataPrepBkgr_bkgrVal_q25,TFP_dataPrepBkgr_bkgrVal_q75,TFP_dataPrepBkgr_bkgrVal_q95,TFP_manualBkgr_bkgrVal_mean,TFP_manualBkgr_bkgrVal_median,TFP_manualBkgr_bkgrVal_q05,TFP_manualBkgr_bkgrVal_q25,TFP_manualBkgr_bkgrVal_q75,TFP_manualBkgr_bkgrVal_q95,TFP_max,TFP_mean,TFP_mean_manualBkgr,TFP_median,TFP_min,TFP_q05,TFP_q25,TFP_q75,TFP_q95,TFP_sum,bbox,cell_area_pxl,cell_area_um2,cell_vol_fl,cell_vol_vox,centroid,inertia_tensor,inertia_tensor_eigvals,label,local_centroid,mCherry_CV,mCherry_amount_autoBkgr,mCherry_amount_dataPrepBkgr,mCherry_amount_manualBkgr,mCherry_autoBkgr_bkgrVal_mean,mCherry_autoBkgr_bkgrVal_median,mCherry_autoBkgr_bkgrVal_q05,mCherry_autoBkgr_bkgrVal_q25,mCherry_autoBkgr_bkgrVal_q75,mCherry_autoBkgr_bkgrVal_q95,mCherry_concentration_autoBkgr_from_vol_fl,mCherry_concentration_autoBkgr_from_vol_vox,mCherry_concentration_dataPrepBkgr_from_vol_fl,mCherry_concentration_dataPrepBkgr_from_vol_vox,mCherry_dataPrepBkgr_bkgrVal_mean,mCherry_dataPrepBkgr_bkgrVal_median,mCherry_dataPrepBkgr_bkgrVal_q05,mCherry_dataPrepBkgr_bkgrVal_q25,mCherry_dataPrepBkgr_bkgrVal_q75,mCherry_dataPrepBkgr_bkgrVal_q95,mCherry_manualBkgr_bkgrVal_mean,mCherry_manualBkgr_bkgrVal_median,mCherry_manualBkgr_bkgrVal_q05,mCherry_manualBkgr_bkgrVal_q25,mCherry_manualBkgr_bkgrVal_q75,mCherry_manualBkgr_bkgrVal_q95,mCherry_max,mCherry_mean,mCherry_mean_manualBkgr,mCherry_median,mCherry_min,mCherry_q05,mCherry_q25,mCherry_q75,mCherry_q95,mCherry_sum,moments,moments_central,moments_normalized,velocity_pixel,velocity_um,x_centroid,y_centroid,major_axis_length,minor_axis_length,eccentricity,circularity,roundness,aspect_ratio,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,equivalent_diameter,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,area,solidity,extent,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,filled_area,centroid-0,centroid-1,bbox_area,local_centroid-0,local_centroid-1,convex_area,euler_number,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,bbox-0,bbox-1,bbox-2,bbox-3,disappears_before_end
284,4.0,852.0,14.2,0,0,0,0.1076918438865056,18898.999999999996,19170.999999999996,19233.581728581066,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4487.368913690603,5.972688233071109,4551.952454858064,6.0586489293722545,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,171.4816176470588,70.71169753154804,171.0,138.0,145.0,155.75,187.0,201.45,46643.0,0.0,272.0,3.2912,4.211599349975586,3164.23681640625,0.0,0.0,0.0,0.0,0.0,0.034515124062543014,5408.999999999997,5952.999999999997,5923.09652055181,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1284.3101991720443,1.709416934900345,1413.4772815069662,1.8813383275026352,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,157.8860294117647,21.776090149087537,157.0,146.0,149.0,154.0,162.0,167.0,42945.0,0.0,0.0,0.0,1.847593466513684,0.20323528131650526,91,133,19.863394417395767,17.510762136259892,0.4720731065286861,0.9330001944441989,0.8777525304636576,1.1343535057371508,24.65965236131433,19.164174412042065,18.609705966725112,272.0,2507.0,29107.0,376829.0,2359.0,22489.0,267019.0,3515197.0,26379.0,258433.0,3078427.0,40417213.0,331285.0,3314389.0,39421735.0,513950365.0,272.0,0.951048951048951,0.7534626038781164,22.059566933391004,-2.743768923010381,-2.743768923010381,21.76425983996539,272.0,133.67279411764707,91.21691176470588,361.0,8.672794117647058,9.216911764705882,286.0,1.0,,,0.08110134901981988,-0.001683626273874688,,0.010087385746361694,0.0006742671970174815,0.0016939569918869022,0.08001566117634336,0.0019300362933600108,0.004465558155654125,0.00020477956272794677,-0.00014621992572031803,0.0015547002106380955,9.060532802249444e-05,0.00019799487228493434,272.0,1.1368683772161603e-13,6000.202205882354,-2054.319339316606,2.2737367544323206e-13,746.3051470588235,822.7242376730156,34088.59423187088,5919.878676470587,2354.9827800605567,89863.32044791282,67963.81912659286,-178.4139543685004,31286.239784406887,30070.794387852486,1083751.119461417,125.0,82.0,144.0,101.0,0
284,5.0,852.0,14.2,0,0,0,0.11958389317097737,23362.999999999996,23679.999999999996,23752.93532338308,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4705.608675203763,6.263165414522463,4769.456552190433,6.348146942425713,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,175.70031545741324,74.93039534190247,176.0,137.0,146.0,158.0,193.0,210.0,55697.0,0.0,317.0,3.8357,4.964926242828369,3730.222412109375,0.0,0.0,0.0,0.0,0.0,0.036736246032331756,8094.000000000002,8728.000000000002,8693.149253731342,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1630.2356982022543,2.1698438070943302,1757.9314521755962,2.3398068629008293,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,163.53312302839117,27.423183765714015,163.0,148.0,154.0,159.0,167.0,174.0,51840.0,0.0,0.0,0.0,1.2846599606134768,0.14131259566748244,149,255,22.882706135424908,17.704036258592286,0.6335688661850999,0.9229080178377328,0.7708229102546481,1.2925135150646374,32.72614000501329,19.589556240346894,20.090219901261573,317.0,2971.0,34849.0,457861.0,3170.0,28074.0,318916.0,4097718.0,41280.0,353448.0,3880738.0,48348900.0,603056.0,5049996.0,53798986.0,650788140.0,317.0,0.9606060606060606,0.7583732057416268,22.094876056085738,5.160883280757098,5.160883280757098,30.22082018927445,317.0,255.0,149.37223974763407,418.0,10.0,9.372239747634069,330.0,1.0,,,0.06969992446714746,-2.232141607285641e-05,,-0.016280388898287375,0.0006103260918388857,-0.002526489560071866,0.09533381763178059,-0.0004013383243548641,0.005000191036625264,8.269306936352821e-06,-0.0007511922750445578,-0.0028142418205630557,1.941436295805788e-06,-0.0003491086589375271,317.0,3.979039320256561e-13,7004.07570977918,-39.936490561141,0.0,-1636.0,1091.9684542586738,-80481.35778045357,9580.0,-718.0567823343795,159281.15047418125,4690.039818913564,-1344.0,-89647.70977917982,1101.1096338902066,-3525312.895430995,245.0,140.0,267.0,159.0,0
284,6.0,852.0,14.2,0,0,0,0.07115196983617637,12493.000000000002,12707.000000000002,12756.237095280698,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4111.5558530624085,5.472480670891394,4181.985129661733,5.566222035141035,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,160.3785046728972,59.608584557386436,159.0,134.0,144.0,151.0,169.0,180.0,34321.0,0.0,214.0,2.5894,3.0385091304779053,2282.876953125,0.0,0.0,0.0,0.0,0.0,0.033811089572016645,3417.9999999999986,3845.9999999999986,3822.4729977870866,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1124.89377297425,1.4972335654451914,1265.7523261728982,1.6847162939444722,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,153.97196261682242,17.862023354145265,154.0,144.0,146.0,150.0,157.75,163.0,32950.0,0.0,0.0,0.0,4.290144861966326,0.4719159348162958,263,675,16.75838571399067,16.302255922947083,0.23172221759581976,0.9410945396339662,0.9701961077547633,1.0279795503885776,17.552718233680412,16.61022176107895,16.50676414605009,214.0,1609.0,15751.0,173251.0,1641.0,12439.0,122355.0,1349311.0,16241.0,123825.0,1204557.0,13107885.0,180531.0,1383799.0,13294455.0,142508851.0,214.0,0.9683257918552036,0.8359375,17.072080531050748,-0.47115468599877725,-0.47115468599877725,17.090859463708615,214.0,675.6682242990654,263.51869158878503,256.0,7.668224299065421,7.518691588785047,221.0,1.0,,,0.07977607724790069,-0.00016996559504351997,,0.0022016574112092395,8.452022309167909e-05,0.0002455817644465872,0.07986382926966643,0.0002501728461167863,0.004588881865565178,3.009438932352905e-05,-0.00015050891661276926,0.0004897885369930088,-4.374779674525636e-06,5.471691274865067e-05,214.0,5.773159728050814e-14,3653.42523364486,-113.86636387457708,-1.4566126083082054e-13,100.82710280373833,56.62328587649353,2406.785771703524,3657.4439252336433,167.60022709406928,44972.620857900496,4314.532470324992,-100.83160101319197,4800.096149788212,-627.1976066150409,114756.33745671909,668.0,256.0,684.0,272.0,0
284,7.0,852.0,14.2,0,0,0,0.08394316743637835,13513.999999999998,13729.999999999998,13779.697255049672,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4570.964091265054,6.083953040215522,4644.023751152078,6.181195444883759,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,164.5648148148148,63.79489469930404,164.0,140.0,143.75,153.0,175.0,187.0,35546.0,0.0,216.0,2.6136,2.9564878940582275,2221.253173828125,0.0,0.0,0.0,0.0,0.0,0.033184634742866655,3583.0,4015.0,3991.2531192617334,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1211.9109322926365,1.6130534070661697,1358.0302520666858,1.8075382164026434,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,154.58796296296296,18.478023700285803,155.0,142.0,146.0,151.0,158.0,163.0,33391.0,0.0,0.0,0.0,6.720639400084679,0.7392703340093146,92,620,17.78134143493877,15.533157187769197,0.48670753483125356,0.9710554871494527,0.8698308912559596,1.1447345327155893,19.761006451616897,15.079935763746615,16.583719174624104,216.0,1711.0,17255.0,195769.0,1730.0,13202.0,129190.0,1427564.0,17680.0,131906.0,1246302.0,13280468.0,203900.0,1501856.0,13767964.0,141850802.0,216.0,0.9557522123893806,0.7474048442906575,17.13732424554184,2.3233453360768177,2.3233453360768177,17.70361796982167,216.0,620.0092592592592,92.92129629629629,289.0,8.00925925925926,7.921296296296297,226.0,1.0,,,0.07933946409973074,0.0006462135133666889,,-0.010756228407763045,-0.0015448158397955774,-0.0020600732122512348,0.08196119430472995,-0.00015129590364593675,0.004509743019242895,6.815527108377144e-05,0.0015192906122251586,-0.0014116954217703696,-0.00014330531247583092,-0.00020201631953762987,216.0,-1.6342482922482304e-13,3701.6620370370374,443.10883916323473,-5.684341886080802e-14,-501.8425925925926,-1059.280778463649,-20760.79157081142,3823.981481481481,-103.74365569273077,45447.819186052046,10094.564295655813,1041.7781207133032,-14226.637305193568,-21225.132960270414,-439745.5559532444,612.0,85.0,629.0,102.0,0
284,8.0,852.0,14.2,0,0,0,0.07547992325991695,13685.0,13908.0,13959.307814241098,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4179.273274969132,5.562612857397471,4247.375426252882,5.653256822848668,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,163.3677130044843,62.59779288897353,163.0,136.0,145.0,154.0,172.0,184.0,36431.0,0.0,223.0,2.6982999999999997,3.2744927406311035,2460.1748046875,0.0,0.0,0.0,0.0,0.0,0.034224404909168595,3786.9999999999973,4232.999999999997,4208.483544422991,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1156.5150085720197,1.5393215119447723,1292.7193111395195,1.720609442847167,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,154.98206278026905,18.872123517591888,155.0,141.0,145.1,152.0,158.0,163.0,34561.0,0.0,0.0,0.0,1.160562340311716,0.12766185743428876,63,99,17.071517561506482,16.731133260205162,0.19869549085137764,0.9225955956312877,0.9742506929577472,1.0203443661590408,18.214794490801513,17.495676260671463,16.85029431422316,223.0,1683.0,16623.0,185547.0,1823.0,13811.0,136531.0,1520645.0,18945.0,142979.0,1386699.0,15121373.0,220973.0,1662995.0,15799075.0,168226229.0,223.0,0.9529914529914529,0.7716262975778547,17.5841058537272,-0.23615998713024594,-0.23615998713024594,18.126364897745777,223.0,99.17488789237669,63.54708520179372,289.0,8.174887892376681,7.547085201793722,234.0,1.0,,,0.07885249261761076,0.0012169234829520585,,0.0010590133952028966,-0.0002088249073384975,-0.00015047845288950544,0.08128414752352367,-0.0011601860386657968,0.00433840023316185,-0.00012461233352975486,1.4842820743271566e-05,0.0005288095255053814,-4.367345649822062e-05,1.5186784412375005e-05,223.0,-9.059419880941277e-14,3921.255605381166,903.7023869371956,1.3500311979441904e-13,52.663677130044846,-155.07595165798395,-1668.7408853745142,4042.1793721973086,-861.5684610589399,48110.98005846396,-20636.120230355547,11.02246174265327,5864.2686633301355,-7232.435776168844,37556.51450599618,91.0,56.0,108.0,73.0,0
284,9.0,852.0,14.2,0,0,0,0.06064930744044039,8935.999999999998,9094.999999999998,9131.582701633786,103.2572492281027,102.0,98.0,100.0,103.0,115.0,5399.372139880936,7.186564554558671,5495.444226971476,7.3144365066820844,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,158.2012578616352,57.43133774612444,158.0,139.0,143.0,150.5,165.5,174.0,25154.0,0.0,159.0,1.9239,1.655007243156433,1243.431396484375,0.0,0.0,0.0,0.0,0.0,0.03011976318050534,3292.0000000000005,3610.0000000000005,3592.519657234332,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1989.11516164817,2.647512367234462,2181.2593358292506,2.90325627148129,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,158.70440251572327,22.594463253046115,159.0,145.0,151.0,155.0,162.0,167.0,25234.0,0.0,0.0,0.0,5.604969874523207,0.6165466861975527,39,240,17.29844989051729,11.769978357348327,0.7328348699538622,0.9286585364154663,0.6765390468747999,1.469709575100228,18.702273038421104,8.658274408278,14.228319915326999,159.0,958.0,7182.0,60196.0,1231.0,7189.0,52639.0,433183.0,12471.0,71883.0,513913.0,4132377.0,142327.0,813631.0,5688361.0,44701885.0,159.0,0.9578313253012049,0.7794117647058824,8.867291641944542,1.433764487164274,1.433764487164274,18.49325580475456,159.0,240.74213836477986,39.0251572327044,204.0,7.7421383647798745,6.0251572327044025,166.0,1.0,,,0.05576912982355058,-0.00020832475214359886,,-0.009017386711724995,-0.000683681858917687,-0.0010189380849592086,0.11630978493556328,0.0008569898392745956,0.004799717643357527,0.00022488689025971717,0.0007666593883398416,-0.002304423614650103,-0.0002472871805516731,-0.00021236353167931223,159.0,-1.0658141036401503e-14,1409.8993710691823,-66.41003124876329,-1.794120407794253e-13,-227.9685534591196,-217.94497844230972,-4095.8040224107467,2940.427672955975,273.19231834183785,19293.324216933743,11398.66720440009,244.39666152446227,-9263.04321091311,-12534.053326841824,-135727.6833564894,233.0,33.0,250.0,45.0,0
284,10.0,852.0,14.2,0,0,0,0.16754456715691787,35686.0,36096.0,36190.33275264058,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4565.242837307113,6.076338373355506,4617.693365898043,6.146150028712671,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,189.0390243902439,88.26910427473312,187.0,140.0,147.0,159.0,214.0,241.54999999999995,77506.0,0.0,410.0,4.961,7.816889762878418,5872.94482421875,0.0,0.0,0.0,0.0,0.0,0.037855881399176,8732.000000000005,9552.000000000005,9506.924902302371,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1117.0683308682885,1.4868179867774565,1221.969388050148,1.6264412974917848,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,159.29756097560977,23.18762171293261,159.0,142.0,150.0,155.0,163.0,169.54999999999995,65312.0,0.0,0.0,0.0,3.061203484982738,0.3367323833481011,205,584,24.08560640407874,22.154608311641816,0.3923225383047409,0.8503175506393423,0.899867993870145,1.0871601097737404,36.25727724076243,30.67666684014179,22.847936741452536,410.0,4718.0,67126.0,1062476.0,5530.0,64358.0,929552.0,14899640.0,89196.0,1050946.0,15168172.0,241814368.0,1586422.0,18928448.0,271764110.0,4285981922.0,410.0,0.9490740740740741,0.6602254428341385,31.303604997025573,-1.7622843545508622,-1.7622843545508622,35.630339083878646,410.0,584.4878048780488,205.50731707317073,621.0,13.487804878048781,11.507317073170732,432.0,1.0,,,0.07635025609030628,-0.0015703145488162992,,0.004298254523294786,0.002215397746114315,0.000316597764886819,0.0869032660582406,0.001483204782061163,0.0036846060151630258,0.0001015705602521383,-0.0031458671078750983,0.0010791306500930323,0.00023006852206378792,5.976503092889577e-05,410.0,-2.6290081223123707e-13,12834.478048780486,-5344.982605591938,4.654054919228656e-13,722.5365853658535,7540.69458655562,21820.23455376445,14608.439024390245,5048.481380130872,253946.7311710509,141746.17439596864,-10707.794170136833,74374.76353506188,321070.71941438754,1688816.9356266744,571.0,194.0,598.0,217.0,0
284,11.0,852.0,14.2,0,0,0,0.07009100205181212,13060.000000000002,13461.000000000002,13553.262033680183,103.2572492281027,102.0,98.0,100.0,103.0,115.0,1709.4345693956172,2.2752574530816965,1761.9218023456665,2.34511796140373,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,134.56857855361596,33.79865843810519,134.0,117.0,121.0,127.0,141.0,150.0,53962.0,0.0,401.0,4.8521,7.639953136444092,5740.009765625,0.0,0.0,0.0,0.0,0.0,0.03589207116582943,7544.000000000003,8346.000000000004,8301.914355666462,140.34415446884333,138.0,130.0,135.0,143.0,160.0,987.4406119081577,1.3142834782579111,1092.4150778082562,1.4540044949019788,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,156.8129675810474,20.70302831837023,157.0,143.0,148.0,153.0,161.0,166.0,62882.0,0.0,0.0,0.0,1.42151147437383,0.15636626218112132,51,720,23.819113090786132,21.706009672791744,0.4117753572379476,0.8443118979121544,0.8999187871020736,1.09735107695281,35.45938427697871,29.446928494708047,22.595775212167435,401.0,4834.0,71998.0,1190404.0,4330.0,53171.0,799717.0,13285241.0,59058.0,740335.0,11121269.0,183095065.0,907006.0,11586953.0,173449315.0,2823135923.0,401.0,0.9282407407407407,0.6961805555555556,34.22641650238494,-2.4275408735020303,-2.4275408735020303,30.679896269301814,401.0,720.7980049875312,51.05486284289277,576.0,10.798004987531172,12.054862842892769,432.0,1.0,,,0.08535265960694499,-0.0026158110477880487,,0.0060537178890324944,-0.00036870013207231865,0.0007724191876767221,0.07650846949950577,0.002290782708005422,0.004337047989322358,7.968440875529055e-05,0.0011209558077261278,0.001142457063980899,-2.0724450007683e-05,0.00010826081801810941,401.0,-3.1441516057384433e-13,13724.79301745636,-8423.009707651094,-1.4210854715202004e-14,973.4438902743142,-1187.2282572869594,49806.51689683944,12302.638403990026,7376.406259911311,279658.0631461408,102891.30102641965,3609.5197542303863,73667.00357642221,-26760.136112648517,2799295.814387104,710.0,39.0,734.0,63.0,0
284,12.0,852.0,14.2,0,0,0,0.11187224512751628,12655.0,12825.0,12864.113580363168,103.2572492281027,102.0,98.0,100.0,103.0,115.0,5997.948488007022,7.983269209829324,6078.521482314505,8.090511862193685,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,176.44117647058823,75.67125635507746,177.0,137.0,147.45,159.0,192.75,205.0,29995.0,0.0,170.0,2.057,2.1098880767822266,1585.190185546875,0.0,0.0,0.0,0.0,0.0,0.06159312701896042,7523.0,7863.0,7844.310325344883,140.34415446884333,138.0,130.0,135.0,143.0,160.0,3565.591977501132,4.74580278668874,3726.7379661160976,4.960288091417461,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,182.25294117647059,46.14300191379343,183.0,151.0,163.45,173.25,190.0,200.0,30983.0,0.0,0.0,0.0,0.5190499174697883,0.05709549092167672,289,726,15.413456241991454,14.029189906918386,0.4141886697704362,1.018467058087852,0.9110851591212673,1.098670439580437,14.848414582736584,12.301135590273796,14.712264360219255,170.0,1107.0,9325.0,88395.0,1187.0,7831.0,66473.0,633943.0,10787.0,71531.0,598845.0,5623967.0,110159.0,731989.0,6024263.0,55506637.0,170.0,0.9659090909090909,0.8095238095238095,12.449861591695502,-0.5972664359861594,-0.5972664359861594,14.699688581314879,170.0,726.9823529411765,289.51176470588234,210.0,6.982352941176471,6.511764705882353,176.0,1.0,,,0.07323447995115,0.00028874122977123775,,0.003513331976389173,0.00010671411329839888,0.0006179832822849724,0.08646875636067575,-0.0003431873783575253,0.004256928816526634,-2.247699312961431e-05,-0.00015047871263327458,0.0005124735410181532,-3.411656111254243e-05,8.228795810818797e-05,170.0,-5.684341886080802e-14,2116.476470588235,108.80055363321662,-1.2256862191861728e-13,101.5352941176471,40.21093425605462,3036.15186586607,2498.947058823529,-129.31640138408235,20914.29127559535,-1439.824096948069,-56.701868512111105,2517.7825070221866,-2185.427851117687,68727.72549153968,720.0,283.0,735.0,297.0,0
284,13.0,852.0,14.2,0,0,0,0.19912476883979405,39897.0,40368.0,40476.36762559442,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4045.692805742316,5.384816934209246,4093.453823149756,5.448386846132762,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,186.70700636942675,85.93708625391598,176.0,139.0,145.0,156.0,211.0,258.0,87939.0,0.0,471.0,5.6991,9.86159896850586,7409.16552734375,0.0,0.0,0.0,0.0,0.0,0.0353817820120209,9951.000000000004,10893.000000000004,10841.218607279063,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1009.0655715954032,1.3430662283458963,1104.5876064102831,1.47020605219293,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,159.12738853503186,23.017449272354696,159.0,145.0,149.0,155.0,163.0,169.0,74949.0,0.0,0.0,0.0,3.312096246174432,0.36433058707918753,179,182,25.396039865386154,23.69006554643493,0.3603292620839144,0.8420188308802572,0.9298203041689146,1.0720122245169539,40.309927552767675,35.07620034964896,24.488687706168772,471.0,6153.0,99229.0,1789845.0,5628.0,72956.0,1169078.0,20977790.0,83908.0,1081672.0,17041018.0,300270610.0,1402272.0,18001916.0,278605718.0,4811800466.0,471.0,0.9438877755511023,0.7246153846153847,40.01717446279093,1.2026992305299735,1.2026992305299735,35.3689534396257,471.0,182.94904458598725,179.06369426751593,650.0,11.949044585987261,13.063694267515924,499.0,1.0,,,0.084962153848813,0.0002277141699734559,,-0.002553501551019052,-0.0003766380716805133,-0.00045995358337148326,0.07509331940472547,-0.00019500960266993975,0.004323144918838978,5.8483211073684487e-05,0.0003195810879053464,-0.00038893702576078885,1.0149668507877326e-06,-5.6258657307523544e-05,471.0,-1.0302869668521453e-13,18848.089171974527,1096.3325895573603,2.0961010704922955e-13,-566.4713375796175,-1813.3284920280587,-48059.22112058393,16658.7770700637,-938.8760598807206,451712.9230038143,132618.58349667973,1538.626962554277,-40638.906182677405,2301.5744788357238,-2768681.452847824,171.0,166.0,196.0,192.0,0
284,14.0,852.0,14.2,0,0,0,0.06767082957509181,11919.000000000004,12124.000000000004,12171.166376320294,103.2572492281027,102.0,98.0,100.0,103.0,115.0,4355.364039379213,5.796989687651509,4430.273816044431,5.896694602994118,100.76992011551077,101.0,98.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,160.14146341463416,59.37154329912339,160.0,139.0,144.0,151.0,169.0,176.0,32829.0,0.0,205.0,2.4805,2.7366254329681396,2056.067138671875,0.0,0.0,0.0,0.0,0.0,0.031541544742311585,4021.000000000002,4431.000000000002,4408.462451151185,140.34415446884333,138.0,130.0,135.0,143.0,160.0,1469.3278632724068,1.955675437037228,1619.1474166028436,2.155085267722446,136.10993926267716,136.0,129.0,133.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,157.61463414634147,21.504694883664314,158.0,145.0,149.0,155.0,161.0,166.0,32311.0,0.0,0.0,0.0,1.3001965018813513,0.14302161520694864,38,200,17.223527908224533,15.236868918430797,0.46624744260025713,0.9423703360205994,0.8798725187492062,1.130384989227717,18.540619600336832,14.510135902340155,16.15593100600236,205.0,1684.0,17584.0,205546.0,1661.0,13447.0,138645.0,1601773.0,16483.0,132685.0,1339167.0,15111415.0,182963.0,1471807.0,14552925.0,160250029.0,205.0,0.9490740740740741,0.7093425605536332,18.295395597858423,0.9634503271861988,0.9634503271861988,14.755359904818564,205.0,200.10243902439024,38.21463414634146,289.0,8.102439024390243,8.214634146341464,216.0,1.0,,,0.08924583218467523,-0.0008625787872942747,,-0.004699757693591214,-0.0009695543767686635,-0.001078392791415796,0.07197736538935884,0.0008039923266535857,0.004034465296419165,0.00014294222282047929,0.0006534614513725553,-0.0004674816863514805,-5.162125636111919e-05,-0.00010251586325381534,205.0,-4.618527782440651e-14,3750.5560975609765,-519.0192028554447,1.6342482922482304e-13,-197.50731707317075,-583.3871029149285,-9290.48869714601,3024.8487804878055,483.7673527662092,34757.42283681316,17631.89719626021,393.19195716835907,-4027.4131631287983,-6367.472586767734,-181053.33016497782,192.0,30.0,209.0,47.0,0
